1.0, 0.0, 0.0
0.9958983777165595, 0.018151209060299968, -0.0029996939087848177
0.9916743189470462, 0.03624119987756351, -0.005938169574533211
0.9873278236914601, 0.05426997245179063, -0.008815426997245178
0.982858891949801, 0.07223752678298133, -0.011631466176920723
0.9782675237220692, 0.0901438628711356, -0.014386287113559841
0.9735537190082644, 0.10798898071625344, -0.017079889807162532
0.9687174778083869, 0.1257728803183349, -0.019712274257728805
0.9637588001224365, 0.14349556167737984, -0.022283440465258646
0.9586776859504132, 0.16115702479338842, -0.024793388429752063
0.9534741352923171, 0.17875726966636057, -0.027242118151209062
0.9481481481481481, 0.19629629629629627, -0.02962962962962963
0.9426997245179064, 0.21377410468319558, -0.031955922865013774
0.9371288644015917, 0.23119069482705845, -0.0342209978573615
0.9314355677992041, 0.24854606672788493, -0.03642485460667279
0.9256198347107438, 0.2658402203856749, -0.03856749311294766
0.9196816651362106, 0.2830731558004285, -0.040648913376186105
0.9136210590756045, 0.3002448729721457, -0.042669115396388124
0.9074380165289256, 0.31735537190082647, -0.04462809917355372
0.9011325374961738, 0.3344046525864708, -0.04652586470768289
0.8947046219773491, 0.3513927150290787, -0.04836241199877563
0.8881542699724518, 0.3683195592286501, -0.05013774104683195
0.8814814814814814, 0.3851851851851852, -0.05185185185185185
0.8746862565044383, 0.40198959289868386, -0.05350474441383532
0.8677685950413223, 0.418732782369146, -0.055096418732782364
0.8607284970921335, 0.4354147535965718, -0.056626874808692995
0.8535659626568717, 0.45203550658096114, -0.058096112641567194
0.8462809917355372, 0.46859504132231405, -0.059504132231404966
0.8388735843281298, 0.4850933578206306, -0.0608509335782063
0.8313437404346495, 0.5015304560759106, -0.062136516681971225
0.8236914600550964, 0.5179063360881543, -0.06336088154269973
0.8159167431894705, 0.5342209978573614, -0.06452402816039181
0.8080195898377716, 0.5504744413835323, -0.06562595653504744
0.8, 0.5666666666666667, -0.06666666666666667
0.7918579736761555, 0.5827976737067646, -0.06764615855524947
0.7835935108662381, 0.5988674625038262, -0.06856443220079585
0.7752066115702478, 0.6148760330578512, -0.06942148760330577
0.7666972757881848, 0.63082338536884, -0.07021732476277931
0.758065503520049, 0.6467095194367922, -0.0709519436792164
0.7493112947658402, 0.662534435261708, -0.07162534435261708
0.7404346495255586, 0.6782981328435874, -0.07223752678298132
0.731435567799204, 0.6940006121824304, -0.07278849097030915
0.7223140495867769, 0.7096418732782369, -0.07327823691460053
0.7130700948882767, 0.725221916131007, -0.07370676461585553
0.7037037037037037, 0.7407407407407407, -0.07407407407407407
0.6942148760330578, 0.7561983471074379, -0.0743801652892562
0.684603611876339, 0.771594735231099, -0.07462503826140189
0.6748699112335476, 0.7869299051117233, -0.07480869299051116
0.6650137741046832, 0.8022038567493113, -0.07493112947658401
0.655035200489746, 0.8174165901438628, -0.07499234771962045
0.6449341903887358, 0.832568105295378, -0.07499234771962045
0.6347107438016528, 0.8476584022038569, -0.07493112947658402
0.6243648607284971, 0.862687480869299, -0.07480869299051117
0.6138965411692685, 0.8776553412917049, -0.07462503826140189
0.6033057851239669, 0.8925619834710745, -0.0743801652892562
0.5925925925925926, 0.9074074074074074, -0.07407407407407407
0.5817569635751453, 0.9221916131007041, -0.07370676461585551
0.5707988980716253, 0.9369146005509643, -0.07327823691460054
0.5597183960820324, 0.9515763697581879, -0.07278849097030915
0.5485154576063667, 0.9661769207223753, -0.07223752678298132
0.5371900826446281, 0.9807162534435262, -0.07162534435261708
0.5257422711968166, 0.9951943679216406, -0.0709519436792164
0.5141720232629323, 1.0096112641567188, -0.07021732476277931
0.5024793388429751, 1.0239669421487605, -0.06942148760330577
0.49066421793694515, 1.0382614018977656, -0.06856443220079583
0.47872666054484236, 1.0524946434037343, -0.06764615855524946
0.46666666666666656, 1.0666666666666669, -0.06666666666666665
0.4544842363024181, 1.0807774716865626, -0.06562595653504744
0.4421793694520966, 1.0948270584634223, -0.06452402816039178
0.42975206611570244, 1.1088154269972452, -0.06336088154269971
0.4172023262932353, 1.122742577288032, -0.06213651668197121
0.4045301499846954, 1.1366085093357823, -0.0608509335782063
0.39173553719008264, 1.150413223140496, -0.05950413223140495
0.3788184879093969, 1.1641567187021733, -0.05809611264156717
0.3657790021426385, 1.1778389960208142, -0.05662687480869298
0.35261707988980706, 1.1914600550964187, -0.05509641873278235
0.33933272115090296, 1.2050198959289868, -0.053504744413835306
0.32592592592592595, 1.2185185185185186, -0.05185185185185184
0.312396694214876, 1.2319559228650139, -0.05013774104683194
0.2987450260177533, 1.2453321089684726, -0.048362411998775626
0.2849709213345576, 1.258647076828895, -0.04652586470768287
0.27107438016528923, 1.271900826446281, -0.044628099173553704
0.25705540250994785, 1.2850933578206307, -0.0426691153963881
0.24291398836853378, 1.2982246709519436, -0.04064891337618609
0.22865013774104684, 1.3112947658402203, -0.03856749311294765
0.2142638506274869, 1.3243036424854608, -0.03642485460667277
0.19975512702785428, 1.3372513008876645, -0.03422099785736148
0.18512396694214864, 1.350137741046832, -0.03195592286501375
0.17037037037037028, 1.3629629629629632, -0.02962962962962961
0.15549433731251897, 1.3757269666360576, -0.027242118151209027
0.14049586776859496, 1.3884297520661157, -0.024793388429752046
0.12537496173859808, 1.4010713192531374, -0.02228344046525864
0.11013161922252818, 1.4136516681971227, -0.019712274257728778
0.09476584022038562, 1.4261707988980716, -0.017079889807162518
0.07927762473217001, 1.4386287113559844, -0.014386287113559805
0.06366697275788175, 1.4510254055708602, -0.011631466176920693
0.04793388429752063, 1.4633608815426997, -0.008815426997245177
0.032078359351086466, 1.475635139271503, -0.005938169574533178
0.016100397918579673, 1.4878481787572697, -0.002999693908784809
0.0, 1.5, 0.0

1.0, 0.0, 0.0
0.9958983777165595, 0.0020508111417202332, 0.013100704009794918
0.9916743189470462, 0.004162840526476891, 0.026140189776553413
0.9873278236914601, 0.006336088154269974, 0.03911845730027548
0.982858891949801, 0.00857055402509948, 0.05203550658096112
0.9782675237220692, 0.010866238138965414, 0.06489133761861034
0.9735537190082644, 0.01322314049586777, 0.07768595041322314
0.9687174778083869, 0.015641261095806554, 0.0904193449647995
0.9637588001224365, 0.018120599938781762, 0.10309152127333945
0.9586776859504132, 0.02066115702479339, 0.11570247933884296
0.9534741352923171, 0.02326293235384145, 0.12825221916131005
0.9481481481481481, 0.02592592592592593, 0.14074074074074072
0.9426997245179064, 0.028650137741046834, 0.15316804407713497
0.9371288644015917, 0.031435567799204166, 0.1655341291704928
0.9314355677992041, 0.03428221610039792, 0.17783899602081418
0.9256198347107438, 0.0371900826446281, 0.19008264462809918
0.9196816651362106, 0.04015916743189471, 0.20226507499234772
0.9136210590756045, 0.04318947046219774, 0.21438628711355984
0.9074380165289256, 0.046280991735537194, 0.2264462809917355
0.9011325374961738, 0.049433731251913075, 0.23844505662687482
0.8947046219773491, 0.05264768901132538, 0.25038261401897766
0.8881542699724518, 0.05592286501377411, 0.26225895316804404
0.8814814814814814, 0.05925925925925927, 0.2740740740740741
0.8746862565044383, 0.06265687174778084, 0.28582797673706767
0.8677685950413223, 0.06611570247933884, 0.2975206611570248
0.8607284970921335, 0.06963575145393328, 0.3091521273339455
0.8535659626568717, 0.07321701867156413, 0.3207223752678298
0.8462809917355372, 0.07685950413223142, 0.3322314049586777
0.8388735843281298, 0.08056320783593512, 0.34367921640648913
0.8313437404346495, 0.08432812978267523, 0.3550658096112641
0.8236914600550964, 0.0881542699724518, 0.36639118457300274
0.8159167431894705, 0.09204162840526477, 0.3776553412917049
0.8080195898377716, 0.09599020508111418, 0.3888582797673707
0.8, 0.1, 0.4
0.7918579736761555, 0.10407101316192227, 0.4110805019895929
0.7835935108662381, 0.10820324456688094, 0.4220997857361494
0.7752066115702478, 0.11239669421487604, 0.4330578512396694
0.7666972757881848, 0.11665136210590757, 0.443954698500153
0.758065503520049, 0.12096724823997551, 0.45479032751760023
0.7493112947658402, 0.12534435261707988, 0.465564738292011
0.7404346495255586, 0.1297826752372207, 0.4762779308233853
0.731435567799204, 0.13428221610039795, 0.48692990511172335
0.7223140495867769, 0.13884297520661157, 0.4975206611570247
0.7130700948882767, 0.14346495255586164, 0.5080501989592898
0.7037037037037037, 0.14814814814814817, 0.5185185185185185
0.6942148760330578, 0.1528925619834711, 0.5289256198347106
0.684603611876339, 0.15769819406183044, 0.5392715029078665
0.6748699112335476, 0.16256504438322622, 0.5495561677379859
0.6650137741046832, 0.1674931129476584, 0.5597796143250688
0.655035200489746, 0.17248239975512702, 0.5699418426691154
0.6449341903887358, 0.17753290480563208, 0.5800428527701255
0.6347107438016528, 0.1826446280991736, 0.5900826446280992
0.6243648607284971, 0.18781756963575147, 0.6000612182430364
0.6138965411692685, 0.19305172941536577, 0.6099785736149372
0.6033057851239669, 0.19834710743801656, 0.6198347107438017
0.5925925925925926, 0.20370370370370372, 0.6296296296296297
0.5817569635751453, 0.20912151821242733, 0.6393633302724212
